player_key,Player Name,Club,Position,Minutes,Goals,Assists,pred_GA90_next,investable
ollie watkins,Ollie Watkins,Aston Villa,FWD,2610,16,8,0.6131541421695097,True
diogo jota,Diogo Jota,Liverpool,FWD,1194,6,3,0.5680071253445267,True
cole palmer,Cole Palmer,Chelsea,MID,3195,15,8,0.5578677813857722,True
mohamed salah,Mohamed Salah,Liverpool,MID,3377,29,18,0.5554655830273221,True
leandro trossard,Leandro Trossard,Arsenal,MID,2550,8,7,0.5472951188604488,True
joao felix,João Félix,Chelsea,FWD,364,1,1,0.541194382952539,True
julio enciso,Julio Enciso,Ipswich Town,MID,1164,2,3,0.5349979343885005,True
marcus tavernier,Marcus Tavernier,Bournemouth,MID,1938,3,5,0.5334361789744236,True
bruno fernandes,Bruno Fernandes,Manchester United,MID,3024,8,10,0.5304588544287132,True
jarrod bowen,Jarrod Bowen,West Ham United,MID,2979,0,8,0.5269044433303356,True
eberechi eze,Eberechi Eze,Crystal Palace,MID,2600,8,8,0.5258897120219361,True
son heung-min,Son Heung-Min,Tottenham Hotspur,MID,2116,7,9,0.5238004345027512,True
goncalo guedes,Gonçalo Guedes,Wolverhampton Wanderers,MID,987,2,4,0.5141120152431822,True
harvey elliott,Harvey Elliott,Liverpool,MID,360,1,2,0.5132942456099292,True
danny ings,Danny Ings,West Ham United,FWD,270,1,2,0.5132942456099292,True
amad diallo,Amad Diallo,Manchester United,MID,1901,8,6,0.5074697816543581,True
kevin de bruyne,Kevin De Bruyne,Manchester City,MID,1704,4,7,0.5029709164464755,True
bukayo saka,Bukayo Saka,Arsenal,MID,1735,6,10,0.5007828524369378,True
dominik szoboszlai,Dominik Szoboszlai,Liverpool,MID,2496,6,6,0.49631045650812106,True
carlos alcaraz,Carlos Alcaraz,Everton,MID,770,2,3,0.49560004397372875,True
bryan mbeumo,Bryan Mbeumo,Brentford,MID,3415,20,7,0.4889210316281968,True
nicolas jackson,Nicolas Jackson,Chelsea,FWD,2238,10,5,0.48515581082054904,True
savinho,Savinho,Manchester City,FWD,1770,1,8,0.48324110290593403,True
cody gakpo,Cody Gakpo,Liverpool,FWD,1938,10,4,0.48195863847147624,True
richarlison,Richarlison,Tottenham Hotspur,FWD,500,4,1,0.47682758345750403,True
fabio carvalho,Fábio Carvalho,Brentford,FWD,446,2,1,0.47057768070728706,True
luis diaz,Luis Díaz,Liverpool,MID,2410,0,5,0.4591333818213036,True
harvey barnes,Harvey Barnes,Newcastle United,MID,1755,9,4,0.4584217455085979,True
matheus cunha,Matheus Cunha,Wolverhampton Wanderers,MID,2600,15,6,0.45671703848269196,True
jean-philippe mateta,Jean-Philippe Mateta,Crystal Palace,FWD,2654,14,2,0.45071606166155603,True
kai havertz,Kai Havertz,Arsenal,FWD,1874,9,3,0.4485784681248674,True
reiss nelson,Reiss Nelson,Fulham,MID,488,1,1,0.4251912219125629,True
dominic calvert-lewin,Dominic Calvert-Lewin,Everton,FWD,1613,3,1,0.4231346430836212,True
beto,Beto,Everton,FWD,1528,8,0,0.41399841567963835,True
yoane wissa,Yoane Wissa,Brentford,FWD,2927,19,0,0.41399841567963835,True
ryan sessegnon,Ryan Sessegnon,Fulham,DEF,580,4,2,0.4136273530538621,True
georginio rutter,Georginio Rutter,Brighton & Hove Albion,MID,1666,5,3,0.4128515288856683,True
justin kluivert,Justin Kluivert,Bournemouth,MID,2356,0,0,0.4064931926792694,True
james maddison,James Maddison,Tottenham Hotspur,MID,1816,9,7,0.40539639290766466,True
harry wilson,Harry Wilson,Fulham,MID,1157,6,0,0.4038127900913239,True
ross barkley,Ross Barkley,Aston Villa,MID,569,3,1,0.40376020348918606,True
alexander isak,Alexander Isak,Newcastle United,FWD,2769,23,0,0.40112503409339245,True
taiwo awoniyi,Taiwo Awoniyi,Nottingham Forest,FWD,400,1,0,0.39780121033274285,True
rodrigo muniz,Rodrigo Muniz,Fulham,FWD,951,8,1,0.39430754744620533,True
james mcatee,James McAtee,Manchester City,MID,342,3,0,0.39014563604872754,True
donyell malen,Donyell Malen,Aston Villa,FWD,298,3,0,0.39014563604872754,True
matheus franca,Matheus França,Crystal Palace,MID,52,1,0,0.39014563604872754,True
jhon duran,Jhon Durán,Aston Villa,FWD,626,7,0,0.39014563604872754,True
daniel jebbison,Daniel Jebbison,Bournemouth,FWD,105,1,0,0.39014563604872754,True
william osula,William Osula,Newcastle United,FWD,124,1,0,0.39014563604872754,True
raul jimenez,Raúl Jiménez,Fulham,FWD,2505,0,3,0.38484964236566777,True
ismaila sarr,Ismaïla Sarr,Crystal Palace,MID,2714,8,6,0.3846125968183694,True
jacob murphy,Jacob Murphy,Newcastle United,MID,2379,8,12,0.3811094465021878,True
emiliano buendia,Emiliano Buendía,Aston Villa,MID,89,0,0,0.37870133716274407,True
yunus konak,Yunus Konak,Brentford,MID,36,0,0,0.37870133716274407,True
shumaira mheuka,Shumaira Mheuka,Chelsea,FWD,1,0,0,0.37870133716274407,True
ali al-hamadi,Ali Al-Hamadi,Ipswich Town,FWD,125,0,0,0.37870133716274407,True
willian,Willian,Fulham,FWD,253,0,0,0.37870133716274407,True
sam amo-ameyaw,Sam Amo-Ameyaw,Southampton,MID,26,0,0,0.37870133716274407,True
ramon sosa,Ramón Sosa,Nottingham Forest,FWD,281,1,0,0.37870133716274407,True
dane scarlett,Dane Scarlett,Tottenham Hotspur,FWD,31,0,0,0.37870133716274407,True
enes unal,Enes Ünal,Bournemouth,FWD,331,2,0,0.37870133716274407,True
evan ferguson,Evan Ferguson,West Ham United,FWD,387,1,0,0.37870133716274407,True
takehiro tomiyasu,Takehiro Tomiyasu,Arsenal,DEF,6,0,0,0.37870133716274407,True
ethan nwaneri,Ethan Nwaneri,Arsenal,MID,889,4,0,0.37870133716274407,True
nathan butler-oyedeji,Nathan Butler-Oyedeji,Arsenal,FWD,6,0,0,0.37870133716274407,True
luis guilherme,Luis Guilherme,West Ham United,MID,139,0,0,0.37870133716274407,True
jeffrey schlupp,Jeffrey Schlupp,Crystal Palace,MID,95,0,0,0.37870133716274407,True
asher agbinone,Asher Agbinone,Crystal Palace,FWD,4,0,0,0.37870133716274407,True
carlos vinicius,Carlos Vinícius,Fulham,MID,13,0,0,0.37870133716274407,True
gabriel jesus,Gabriel Jesus,Arsenal,FWD,603,3,0,0.37870133716274407,True
youssef chermiti,Youssef Chermiti,Everton,FWD,42,0,0,0.37870133716274407,True
scott mctominay,Scott McTominay,Manchester United,MID,17,0,0,0.37870133716274407,True
divin mubama,Divin Mubama,Manchester City,FWD,27,0,0,0.37870133716274407,True
harrison reed,Harrison Reed,Fulham,MID,92,0,0,0.37870133716274407,True
odsonne edouard,Odsonne Édouard,Leicester City,FWD,142,0,0,0.37870133716274407,True
jeremy monga,Jeremy Monga,Leicester City,FWD,105,0,0,0.37870133716274407,True
federico chiesa,Federico Chiesa,Liverpool,FWD,104,0,0,0.37870133716274407,True
antony,Antony,Manchester United,DEF,135,0,0,0.37870133716274407,True
mason mount,Mason Mount,Manchester United,MID,621,1,0,0.37870133716274407,True
chido obi,Chido Obi,Manchester United,FWD,160,0,0,0.37870133716274407,True
philip billing,Philip Billing,Bournemouth,MID,176,0,0,0.37870133716274407,True
miguel almiron,Miguel Almirón,Newcastle United,MID,151,0,0,0.37870133716274407,True
